content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
sim kart değişikliği için mobilden yardım merkezi hata veriyor kimlik taramasından sonra işleme devam edemiyor. 4440333sim kart değişikliği deyince mobilden bize ulaşın menüsünden yapın diyor ilerlemiyor. müşteri temsilcisi ile görüşmek isteyince...ana menüye atıyor. mobilden bize ulaşın kısmını bulamıyorum ekranda yok. nasıl sinir bozucu döngü. ne yapayım harcama yapmayım mı?,1,0,16.3,2025-07-12 11:35:43,"Merhaba Müge Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:16:58,16.3
Harika ama bana kredi kartı vermiyor o beni çok üzüyor,5,0,16.3,2025-07-12 11:06:30,"Merhaba Ümit Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:17:28,16.3
teşekkürler,5,0,16.3,2025-07-12 09:25:00,,,16.3
"Uygulamadan müşteri olma sürecimde ""Kredi Kartı Sözleşmesi"" yüklenmediği için işlemlerimi tamamlayamıyorum. Lütfen sorunu çözebilir misiniz? Uygulamayı silip kaldırdım.İnternet sağlayıcımı sorunsuz kullandım.Tam 4 kez müşteri temsilcisiyle görüntülü görüştüm.Kampanyanızdan faydalanmak için bu kanalı seçiyorum. İlgilenmenizi rica ediyorum.",1,67,16.3,2025-07-12 09:12:03,"Merhaba Gizem Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:17:55,16.3
çok iyi,5,0,16.1,2025-07-12 08:56:00,,,16.1
süper,5,0,16.3,2025-07-12 07:41:58,,,16.3
çok iyi,5,0,14.2,2025-07-12 07:11:31,,,14.2
maaş müşterisiyim havale ücreti alınmamalı,1,0,16.3,2025-07-12 06:11:58,"Merhaba Yunus Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:18:24,16.3
kaç yıldır garanti bankası müşterisiyim herhangi bir ek hesap yukselttilmiyor bi kredi çıkmıyor her zaman red veriyor nasıl bir bankasaysa nihai karar deyip duruyor..bi an once duzeltimeli,1,0,16.3,2025-07-12 05:36:06,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:18:34,16.3
Merhaba 1 haftadır uygulamayı kullanamıyorum gün içerisinde sürekli donuyor giriş yapamıyorum,1,2,16.3,2025-07-11 23:07:56,"Merhaba Mücahit Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2025-07-12 13:19:41,16.3
çok iyi,5,0,16.3,2025-07-11 18:08:05,,,16.3
güvenlik konusunda cok iyi,5,0,16.3,2025-07-11 17:44:04,,,16.3
teşekkürler,5,0,16.3,2025-07-11 17:07:15,,,16.3
teşekkürler çok yardımcı oldun,5,0,16.4,2025-07-11 17:01:48,,,16.4
"Ben bankaya yeni müşteri oldum aynı zamanda sim kartı değişikliği de yaptı . Sim kartı değişikliğinden dolayı telefona kod gelmiyor ve giriş yapamıyorum, bunu bildirmek için 3 yol göstermişsiniz 2si çalışmıyor illa ki şubeye mi gitmek zorundayım. Madem bildirim sadece şubeden oluyor mobil bankacılık kısmına neden eklediniz ya da çağrı merkezinden de yapabilirsiniz diye neden yazıyorsunuz ? Tatsız başladık, umarım düzeltilir.",1,80,16.3,2025-07-11 16:54:59,"Merhaba Halil Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:21:19,16.3
Başka bankalar gibi karışık değil teşekkürler garanti bankası,5,0,16.3,2025-07-11 16:50:20,,,16.3
mükemmel,5,0,16.3,2025-07-11 16:45:00,,,16.3
uygulama diğer telefonlarımda açılıyor malesef kullandigim telefonumda açılmıyor meden acaba,1,0,16.3,2025-07-11 16:23:40,"Merhaba Melike Hanım, cihazınız güncel sürümü desteklemiyorsa işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-07-12 13:27:20,16.3
memnunum,4,0,16.3,2025-07-11 15:45:02,,,16.3
harika,5,0,16.3,2025-07-11 15:23:39,,,16.3
12 tl komisyon ne,1,0,16.3,2025-07-11 15:23:35,,,16.3
kolay ve kullanışlı kesinlikle tavsiye ederim,5,0,16.3,2025-07-11 14:42:05,,,16.3
iyi olmuş bu,3,0,16.3,2025-07-11 14:23:09,,,16.3
fast ücreti alıyor,1,0,16.3,2025-07-11 14:08:23,,,16.3
güzel,5,0,16.3,2025-07-11 13:42:14,,,16.3
mükemmel,5,0,16.3,2025-07-11 12:58:23,,,16.3
berber bir sistem,1,0,16.3,2025-07-11 12:46:45,"Merhaba Deniz Bey, bu şekilde düşünmenize neden olan deneyim ile ilgili detaylı bilgi vererek iletişim formumuzu doldurabilirseniz sizinle görüşmek isteriz. http://bit.ly/gbbvadestek

",2025-07-12 13:28:26,16.3
Teşekkürler Garanti Bankası,5,0,16.3,2025-07-11 12:15:12,,,16.3
Mükemmeliyetçilik,5,0,16.3,2025-07-11 11:52:24,,,16.3
havalelerde para kesiliyor,1,0,16.3,2025-07-11 11:29:54,,,16.3
güzel hizmetten memnunum,5,0,16.3,2025-07-11 11:13:32,,,16.3
çok iyi,5,0,16.0,2025-07-11 10:57:34,,,16.0
süper uygulama,5,0,16.3,2025-07-11 10:28:49,,,16.3
"Güzel, açıklayıcı, uygulama rengi ve dizaynı, harika. Telefona yakışan, kullanıcıyı yormayan, emek sarf edilmiş bir uygulama. Emeğinize ve ellerinize sağlık. Başarılarınızın devamını diliyorum.",5,54,16.3,2025-07-11 09:12:23,,,16.3
Cep uygulamasında neden ekran görüntüsü alamıyorum,5,0,16.3,2025-07-11 09:07:41,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:29:42,16.3
EFT ücreti alıyor. yüksek faiz. istiyor,1,0,16.3,2025-07-11 08:53:22,,,16.3
faizleri yüksek bir banka ama işlemleriniz kolay,4,0,16.3,2025-07-11 08:01:39,,,16.3
guzel banka,5,0,16.3,2025-07-11 07:31:04,,,16.3
Garanti BBVA Bankamız seni çok sevdim. Nice yıllar çalışmak dileği ile...,5,0,16.3,2025-07-11 07:04:14,,,16.3
Kolay bankacılık...Evet harika bir banka Garanti Bankası... seviyorum Garanti bankası'nın uzun yıllar beraberiz... bütün işlemler kolay ve anlaşılır... tebrik ediyorum Garanti Bankasını,5,0,14.8,2025-07-11 05:33:58,"Merhaba Kenan Bey, yorumunuz için teşekkür ederiz.",2025-07-12 13:30:51,14.8
Sevmiyorum sizi diğer bankalarda çok daha rahat ve uygun fiyatlı işlem yapıyorum. Para işverenden geldiği için maaş müşterisi düdükleyen banka,1,0,16.3,2025-07-11 05:32:36,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:31:22,16.3
maaş müşterisinden fastte para almanız çok saçma ve hoş değil kınıyorum ve kötü reklamınızı yapiyorum,1,0,16.0,2025-07-10 23:50:50,,,16.0
müşteri numaramla şifremle qiriyorum bu cihazla eşleştirildi diyor qiremiyorum neden???yardimci olursaniz çok sevinirim,1,0,,2025-07-10 23:06:22,"Merhaba Ebru Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:32:30,
iyi ki varsınız,5,0,16.3,2025-07-10 20:13:11,,,16.3
çok güzel,5,0,16.3,2025-07-10 20:11:48,,,16.3
👍,5,0,16.3,2025-07-10 19:54:22,,,16.3
Süper çok güzel harika bir işlem yapıyorum 👍,5,0,16.3,2025-07-10 19:43:58,,,16.3
problemli,1,0,,2025-07-10 18:45:39,,,
fast seçeneği yoktu,4,0,16.3,2025-07-10 18:45:36,"Merhaba Rukiye Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:33:06,16.3
ıyı,5,0,16.3,2025-07-10 18:39:38,,,16.3
iyi,5,0,16.3,2025-07-10 18:24:43,,,16.3
işlemler çok pratik kolay güzel banka,5,1,16.3,2025-07-10 17:23:30,,,16.3
para geli para gidi,5,0,16.3,2025-07-10 17:16:38,,,16.3
kolay kullanım,5,0,16.3,2025-07-10 16:59:18,,,16.3
"şifresiz sanal ödemeler nasıl oluyor, ne saçma salak bişey, internet ödemeyi açıp ödeme yapıp kapatmak zorunda kalıyorum her seferinde, haberim sms olmadan nasıl ödeme olabiliyor",1,0,16.0,2025-07-10 16:25:48,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:35:38,16.0
çok iyi kullanması çok rahat mobile uygulama herkese tavsiye ederim,5,0,,2025-07-10 16:01:17,,,
çok memnunum,5,0,16.3,2025-07-10 15:30:57,,,16.3
"Garanti mobil onay kodu bana gelmiyor ve hesabıma hiç bir şekilde giremiyorum. Müşteri hizmetlerini arayıp sesli yanıt sistemine onay kodu gelmiyor dediğimde yönlemdirmelerde "" size onay kodu gönderiyorum onaylayınız"" diyor ama zaten benim sorunum onay kodunun gelmemesi zaten. Günlerdir uğraşıyorum ama müşteri hizmetleri ile bir kısır döngünün içndeyim. Bunu aşıp ilgili birime bağlanamıyorum. Son çözüm Garanti Bankası ile bütün iletişimimi kesmek olacak heralde.",1,0,16.3,2025-07-10 14:41:51,"Merhaba Yusuf Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-12 13:36:09,16.3
güzel,5,0,16.3,2025-07-10 14:08:58,,,16.3
kızıltepe şubesi tam bir rezillik,1,0,16.3,2025-07-10 12:39:27,"Merhaba Abdulaziz Bey, yorumunuz hakkında görüşmek için sizinle iletişime geçeceğiz.",2025-07-10 13:47:43,16.3
Garanti bankasının personel ve çalışma sisteminden memnunum .,5,0,16.3,2025-07-10 12:19:05,,,16.3
para gönderme basit güzel,5,0,16.3,2025-07-10 11:33:11,,,16.3
istenmeyen reklam,1,0,,2025-07-10 11:21:11,,,
Ok,5,0,16.3,2025-07-10 10:54:09,,,16.3
sizin gibi banka olmaz olsun kaç aydır maaş müşteriniz olmamıza rağmen hala para transferinde ücret kesintisi yapıyorsunuz sırf zorunlu oldugum için bu lanet bankanin müşterisi olmak durumdayım..,1,0,16.3,2025-07-10 10:41:08,"Merhaba, yorumunuzla ilgili gerekli kontrolleri sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-10 11:48:16,16.3
Hesap kapatmak istediğim halde sabah 7den itibaren sorun vermektedir işlem yapamıyorum,1,0,16.3,2025-07-10 10:13:15,"Merhaba Ahmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-10 11:48:44,16.3
havalede ücret kesilmesi hiç hoşuma gitmiyor,1,0,16.3,2025-07-10 09:42:49,,,16.3
harika,5,0,16.1,2025-07-10 09:02:30,,,16.1
"maaş müşterisi olduğumuz halde, EFT ve havale ücreti alıyorlar",1,0,16.3,2025-07-10 08:47:40,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-10 09:24:10,16.3
garanti bankam on numara çok memnunum benim ailem,5,0,16.3,2025-07-10 08:18:57,,,16.3
mukemmel,5,0,16.3,2025-07-10 07:16:32,,,16.3
"site değiştiğinden beri aradığım işlemleri kolayca bulamıyorum. Bana pratik gelmedi, önceki hali daha pratikti.",3,1,16.3,2025-07-10 06:34:18,"Merhaba, öneri ve görüşleriniz bizim için değerlidir. Yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-10 11:49:45,16.3
çok memnunum teşekkür ediyorum,5,0,16.3,2025-07-10 05:20:36,,,16.3
Maaşlı müşterinizim mesai saatleri dışında para gönderirken kesinti yapmanız ne kadar kalitesiz bir banka olduğunuzun yegane göstergesi maaşlı müşteriden bile nemalanmaya calışmanız gercekden aç gözlülük kınıyorum,1,0,16.3,2025-07-10 05:11:48,,,16.3
iyi bir uygulama.daha iyi olmasını isteriz.teknoloji olarak.,4,0,16.3,2025-07-10 03:52:31,,,16.3
çok güzel anlaşılır para yatırıp çekme Yeni teknoloji nedir,5,0,16.3,2025-07-10 03:40:15,,,16.3
bir bankadan çok aile gibi müşterilerini düşünen bankanın adıdır garanti bankası,5,0,16.0,2025-07-10 01:08:11,,,16.0
nfc özellikleri duzgun calismiyor,2,0,16.3,2025-07-09 20:41:17,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-09 21:21:21,16.3
tesekur ederlm,5,0,16.3,2025-07-09 20:15:28,,,16.3
hızlı bir şekilde her işlemini yapa biliyorum 👍👍,5,0,16.0,2025-07-09 19:41:43,"Merhaba Pınar Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-09 20:01:45,16.0
çok iyi güzel banka,5,0,16.3,2025-07-09 17:21:59,,,16.3
işlem ücreti çok,1,0,16.3,2025-07-09 17:00:15,,,16.3
garantiyi seviyorum istedigim zaman kıredi veren her sorunu cözen bir banka emegi gecen her çalişana teşekkür ediyorum,5,0,16.3,2025-07-09 15:16:43,"Merhaba Mahmut Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-07-09 15:39:30,16.3
diğer bankaların daha iyi,5,0,16.3,2025-07-09 15:02:43,,,16.3
harika,5,0,16.3,2025-07-09 14:52:05,,,16.3
önceden havale ücreti yoktu neden alıyorsunuz.,1,0,16.0,2025-07-09 14:11:20,"Merhaba Şükrü Bey, ürün ve hizmet ücretlerimizle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-09 15:39:13,16.0
iyi banka teşekkür ederim.,3,0,16.3,2025-07-09 13:37:16,,,16.3
Maaş müşteri oldugum halde kafasına göre eft ücreti kesi bazen kesiyor bazen kesmiyor salak bi banka,1,0,16.3,2025-07-09 11:53:26,,,16.3
Arayüzü eski hale getirin (arapsaçı şarkısı size gelsin),1,0,16.3,2025-07-09 11:47:28,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-09 13:19:00,16.3
çok iyi,5,0,16.0,2025-07-09 11:14:02,,,16.0
eft ücret alıyor kapatacam bu hesabı,1,0,16.3,2025-07-09 11:13:04,,,16.3
❤️,5,0,16.3,2025-07-09 10:54:45,,,16.3
surekli ihtiyac krediniz hazir diyerek mesaj atiyorlar kredi başvurusuna başlayinca maaş bordrosu talep ediyorlar. bu zamana kadar garanti bankasindan cekip ödeyemediğim kredi yok. siz benim maaş bankam degilsiniz. size bordromu vermek zorunda değilim. güvenmiyorsaniz krediniz hazir diye mesaj çekmezsiniz. en yakin zamanda tüm irtibatımı keseceğim bankanızla.,1,0,16.3,2025-07-09 10:36:11,"Merhaba Ercan Bey, kredili ürün başvuruları değerlendirilirken birden çok kriter dikkate alınmaktadır. Dilerseniz size en yakın şubemiz ile görüşebilirsiniz.",2025-07-09 13:19:59,16.3
Mesai saatleri icerisinde havale ve eft islemlerinde 12.80 tl islem ucreti almak nedir anlamadim.....Diger bankalar sizin bankasiniza para havale yaparken ucret almiyor bunu belirtmek istedim.,1,0,16.3,2025-07-09 10:31:41,,,16.3
maas aldığımız banka neden bizden havale eft ücreti keser ki? saçmalık. diğer bankalar böyle değil.,1,0,16.3,2025-07-09 09:33:04,"Merhaba Merve Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-09 13:20:24,16.3
"Günlerdir süren, mobil bankacılık giriş sorunu telefonda bakmadığım ayar kalmadı, bununla neden ilgilenilmiyor",1,1,16.3,2025-07-09 09:08:52,"Merhaba Esra Hanım, gerekli kontrolleri sağlamak için sizinle iletişime geçeceğiz.",2025-07-09 12:39:19,16.3
post cihazı aldım dükkanım için gelen kız günlük limiti 30000 die ayarlamış fazla çekilen parayı banka el koyuyor üç gündür ayarlamaya çalışıyorum bütün işler kaldı bu konuda calisanlarin dikkatli olması hala ayarnacak,3,0,16.3,2025-07-09 08:58:23,"Merhaba Hediye Hanım, yorumunuz hakkında görüşmek için sizinle iletişime geçeceğiz.",2025-07-09 13:21:46,16.3
Evet çok menmunum,5,0,16.3,2025-07-09 08:53:35,,,16.3
30+ yıllık bankam,5,0,16.3,2025-07-09 08:29:18,,,16.3
7 tl işlem ücreti almak büyük soygunculuk,1,0,16.3,2025-07-09 08:22:26,,,16.3
çok güzel iyi uygulama,5,0,16.3,2025-07-09 08:19:32,,,16.3
Hayatım ve geleceğimiz GARANTİ de🥰😊,5,0,16.3,2025-07-09 07:59:52,,,16.3
son güncellemeden sonra Android telefonumda yakın atmleri göstermiyor,2,0,16.3,2025-07-09 07:27:20,"Merhaba Anıl Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2025-07-09 13:23:53,16.3
çok iyi,5,0,16.3,2025-07-09 07:24:10,,,16.3
güzel kullanışlı,5,0,16.3,2025-07-09 05:19:00,,,16.3
3339 la biten kredi kartına aktarım olurmu,5,0,16.3,2025-07-09 04:35:42,"Merhaba Hasan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-09 13:27:06,16.3
çok memnunum,5,0,16.3,2025-07-08 19:16:35,,,16.3
iyi çok güzel,1,0,16.3,2025-07-08 18:20:12,,,16.3
tranfer ücreti çok fazla,1,0,16.3,2025-07-08 16:30:34,,,16.3
herhalimguzel,5,0,16.3,2025-07-08 16:11:20,,,16.3
fatura talimatında kayıt düzenmele işlemi var silme işlemi yok. operatör değiştiremiyorum. lanet olsun,1,1,16.3,2025-07-08 14:06:17,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-07-08 15:00:45,16.3
garanti den garanti ye para transferlerini bile komisyon kesiliyor,1,0,16.3,2025-07-08 13:41:28,,,16.3
Menu secimi herturlu kolaylik,3,0,16.2,2025-07-08 13:05:07,,,16.2
harika uygulama,5,0,16.3,2025-07-08 13:04:02,,,16.3
Bu bankanın kendisi türkiyede olmasın,1,0,,2025-07-08 12:01:19,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 13:10:56,
uygulamaya giriş yapılmıyor silin gitsin,1,0,,2025-07-08 10:50:56,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 13:11:23,
arkadaş kulanmadığım halde para eksiliyor dekont yok bir şey yok borcum yok 6 aydır kulanmadığım halde nasıl para eksiliyor acaba,5,0,16.1,2025-07-08 09:45:15,"Merhaba Mehmet Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 13:11:39,16.1
cok iyi,5,0,16.3,2025-07-08 09:09:32,,,16.3
**** güzel uygulama,5,0,16.3,2025-07-08 08:48:08,,,16.3
Havale ücreti yüksek,1,0,16.3,2025-07-08 08:36:24,,,16.3
hesap açmak istiyorum ama sms gelmiyor menü ilerlemiyor,1,0,16.3,2025-07-08 08:33:13,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 09:08:57,16.3
Bankacılıkta hızlı ve çok guzel,5,0,16.2,2025-07-08 08:08:38,,,16.2
en iyi banka,5,0,16.3,2025-07-08 07:59:57,,,16.3
👍,5,0,16.3,2025-07-08 07:47:46,,,16.3
harıka,5,0,16.3,2025-07-08 07:09:19,,,16.3
berbatsiniz,1,0,16.3,2025-07-08 06:47:04,"Merhaba Veli Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için detaylı bilgi vererek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 09:09:20,16.3
rezalet bir durum 12 .8 ödeme alıyorsunuz ayıp yani,1,0,16.3,2025-07-08 06:30:07,"Merhaba Tevfik Bey, ürün ve hizmet ücretlerimiz ile ilgili detaylı bilgiye web sitemizden ulaşabilirsiniz.",2025-07-08 09:10:23,16.3
son üç gündür uygulamayı açmakta bile zorlanıyorum hic yakışmadı bankaniza,1,0,,2025-07-07 22:54:58,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 09:12:10,
kolay gelsin,5,0,16.3,2025-07-07 20:59:14,,,16.3
Her şey için mesaj atıp bonuslar silinirken sessizlik,1,0,16.3,2025-07-07 20:42:26,"Merhaba Abdulkadir Bey, katılmış olduğunuz kampanyaların takibini BonusFlaş üzerinden yapabilirsiniz.",2025-07-08 09:13:16,16.3
uygulama çok kötü günde 3 kere uygulamadan attı yeniden girdiğimde hataverip duruyo silip tekrar yüklüyorum tekrar hata veriyo anlamsız,1,0,13.0,2025-07-07 19:14:43,"Merhaba Turan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-07-08 09:13:49,13.0
Çok sağol ya gerçekten ben nasıl düşünemedim bunu.. Kardeşim root erişimi ni kaldırdığım zaman cihazım çöpe dönüşüyor Cihazımdan Memnunum ki rootlu şekilde kullanıyorum Orta segment bir cihazı güncel tutmak için de root yüklü Bugün en kötü bir cihaz bile 8-10 bin TL sırf bu uygulamayı kullanmak için neden elimde ki cihazı değiştireyim ki buna yeterli bütçe ayarlamak ise bambaşka bir sıkıntı iken.. Siz bu güncellemeyi yaparken kaç kişiyi böyle rezil ettiniz REZALET BİR DURUMDASINIZ,1,0,,2025-07-07 19:04:06,"Merhaba Mehmet Bey, telefonunuzda root varsa kaldırmanızı veya root erişimi olmayan cihazlardan erişim sağlamanızı öneririz.",2025-07-07 13:49:21,
