content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
En geri kalmış en berbat. Rezalet. Tablet'e bile yüklenmiyor. Cırt yani...,1,5,2.8.4,2025-02-17 16:00:12,,,2.8.4
Yeni arayüz çok karışık lütfen eski haline getirin,1,1,,2025-02-17 15:56:17,,,
yeni sürümde nezir derneğine bağış yapmaya çalışıyorum son onay sayfasında jandarma asayiş vakfı çıkıyor.,1,1,,2025-02-17 15:11:16,,,
Eski ara yüzü geri getirin lütfennnnn NFC çalışmıyor Ekran görüntüsü aldırmıyor Çok kötüüüü,1,2,3.0.8,2025-02-17 14:44:53,,,3.0.8
Yeni güncelleme çok kötü olmuş lutfen eski haline döndürün,1,2,,2025-02-17 14:06:07,,,
Uygulama güzel kullanıslı,5,0,2.8.4,2025-02-17 13:55:50,,,2.8.4
Daha kötüsü yapılana kadar en kötüsü bu,1,2,2.8.4,2025-02-17 13:41:31,,,2.8.4
Bankacılık işlemi çok kolay diger bankalar gibi menusu karmakarışık degil emeginize saglık,5,0,2.8.4,2025-02-17 13:37:32,,,2.8.4
İyi,5,0,,2025-02-17 13:00:18,,,
Kartımda bakiye olmasına rağmen online alışverişlerde yetersiz limit uyarısı veriyor ve bu durumla sürekli karşılaşıyorum. Artık ziraat hesabımı kapatma düşüncesindeyim,1,1,,2025-02-17 12:10:45,,,
Guncellemeden sonra aryuz cok kotu kulanişsiz olmus eski haline dönün lutfen hicbsey anlayamiyoruz ekran goruntusude alamiyoruz duzeltilsin tekrar,1,2,,2025-02-17 11:17:12,,,
Hızlı ve kolay,5,0,2.8.4,2025-02-17 10:43:03,,,2.8.4
Ziraat bankası komisyon kesme harici çok iyi ilgileniyorlar,5,0,2.8.4,2025-02-17 10:32:20,,,2.8.4
Çok pratik ve hızlı👍,5,1,2.8.4,2025-02-17 10:20:14,,,2.8.4
Ekran görüntüsü alınmıyor,1,1,,2025-02-17 10:13:22,,,
Ziraat onay için kart bilgisi girmeme rağmen sürekli kart bilgisi istemektedir,1,1,2.8.4,2025-02-17 08:44:02,,,2.8.4
😀,5,0,,2025-02-17 08:17:44,,,
Yeni güncellemeyi geri alın diplomanızı bakkaldan mı aldınız yazılımcılar,1,1,,2025-02-17 07:54:06,,,
İşlem limiti koyup önceden haber vermeyip fark parası aşırı yüksek kesen bir banka olduğunuzu bilseydim asla size bulasmazdim sakin toplu paranızı bu bankada degerlendirmeyin,1,0,,2025-02-17 07:32:12,,,
Uygulama da bazı özellikler kullanılamıyor. Güncel versiyonu yükle uyarısı veriyor ama uygulama güncel. Fon alımı yapılamıyor süper platforma girilmiyor. Hiç ilgilenen yok sanırım yorumlara dönüş dahi yapılmıyor,2,2,2.4.3,2025-02-17 07:05:27,,,2.4.3
Güzel olmuş.,4,0,2.8.4,2025-02-17 06:32:29,,,2.8.4
"Yeni güncelleme güzel olmuş, sürekli mobilden işlem yaptığım için kolaylık olmuş. Diğer banka uygulamalarında aşina olduğumuz kullanım şekli güzel ama nolur tekrar ediyorum nolur koyu mod lütfen",4,1,,2025-02-17 05:40:09,,,
"Kolay,ve sade",5,0,2.1.0,2025-02-17 05:08:25,,,2.1.0
Uygulama güncellenmiyor 2.8.4 te duruyor ve yeni güncelleme gözükmüyor,1,1,2.8.4,2025-02-16 21:43:52,,,2.8.4
Sürekli şifre girmedigim halde yanlış şifre girdiniz diyip şifremi kitliyor,1,1,2.8.4,2025-02-16 20:49:16,,,2.8.4
Çok memnun,2,0,2.8.4,2025-02-16 20:31:24,,,2.8.4
👍,5,0,,2025-02-16 20:18:53,,,
Ne şaçma olmuş bu yeni güncellemesi kaç senedir kullanıyorum giriyorum hesapa acilmiyo sildim tekrar yükledim bu seferde hiç acilmiyo nfc desteği yok diyo yani hertelefonda olmasi lazim ila ozaman öyle bi güncelleme istiyorsanız nfc si olmayan müşterize güncellemesi olan telefon alsin madem cok saçma hem bütün işlemlerle biz uğraşiyoruz kart aidat ödüyoruz havale vs ödüyoruz bide güncelemeyle uğraşiyoruz,1,1,,2025-02-16 20:09:14,,,
berbat bir banka ne uygulamasında hayır var ne de kendinde komisyon almaktan milletin rızkına çökmekten başka bir işe yaramıyor,1,2,2.8.4,2025-02-16 19:57:28,,,2.8.4
En kolay bankacılık 😍😍,5,0,,2025-02-16 19:55:38,,,
Güzel fena olmamiş,5,0,2.8.4,2025-02-16 19:31:29,,,2.8.4
Yeni ara yüzünüz beş paralık olmamış diyerbankalar zor diye sizinle çalışıyordum bu gidişle sizden ayrılmayı düşünüyorum acilen eski uygulama yı istiyorum kendi şahsım adına,1,2,,2025-02-16 19:05:25,,,
Kullanışlı ve tüm menülere rahat ulaşım sağlanabiliyor.,5,1,2.8.4,2025-02-16 18:15:14,,,2.8.4
Çok kötü,1,0,,2025-02-16 18:09:46,,,
Çok memnunum birde kredi kartı verseniz daha daha memnun olurum,5,1,2.8.4,2025-02-16 16:51:26,,,2.8.4
İyi,5,0,2.8.4,2025-02-16 15:26:09,,,2.8.4
Güzel,5,0,2.8.4,2025-02-16 13:33:17,,,2.8.4
Uygulamaya giriş yaparken harf kullanabiliyor musunuz acaba,1,0,2.8.4,2025-02-16 11:50:05,,,2.8.4
Online bankacılık başvurusunu 5 -6 kere denememe rağmen sorun çıktı,1,1,2.8.4,2025-02-16 10:31:44,,,2.8.4
Yeni uygulama çok kotu hiç begenmedim berbat...,1,1,,2025-02-16 08:24:31,,,
Süper süper süper 10numara,5,0,2.8.4,2025-02-16 06:54:34,,,2.8.4
Yeni uygulamanız resmen çöp olmuş! Bana gelen para transferini kimin gönderdiğini göremiyorsam mobil uygulama ne işe yarar! Oysa eski uygulamada görebiliyordum .,1,1,,2025-02-16 06:13:18,,,
Çok güzel uygulama,5,0,2.8.4,2025-02-16 05:35:22,,,2.8.4
Acilen eski uygulama daha iyiydi bu olmamış,1,0,,2025-02-16 00:17:13,,,
Kayıt olamıyorsub rezillik herşeyi doğru girmeme rağmen yalnış girdiniz diye ıyarı veriyor rezillik bu,1,2,2.8.4,2025-02-15 22:19:08,,,2.8.4
İBANIMI BULAMIYOR NOLDU BU UYGULAMAYA,1,0,,2025-02-15 22:07:16,,,
Yeni sürüm çok kötü. Bir an önce eski sürümün geri gelmesini bekliyorum. Hiç kullanışlı değil. Bir an önce çözülmesini umuyorum.,1,2,,2025-02-15 21:39:05,,,
Yeni güncelleme çok ağır kalıyor eskiye dönmesi lazım,1,0,,2025-02-15 21:01:39,,,
Bence çok güzel bir uygulama,5,0,,2025-02-15 18:35:53,,,
Uygulamaya giriş yapamıyorum. Kırmızı başlangıç ekranından öteye gecemiyorum,5,1,2.8.4,2025-02-15 18:20:20,,,2.8.4
"Çok açık,kullanışlı.",5,0,2.8.4,2025-02-15 17:07:04,,,2.8.4
Garanti bankası uygulaması gibi olmalı anşılır ve hızlı.,3,0,,2025-02-15 17:06:59,,,
Bu ne saçmalık ya inanın kimlik okumayı sayısız denedim ben böyle birsey görmedim,1,1,2.8.4,2025-02-15 16:57:48,,,2.8.4
Güzelim uygulamayı niye değiştirdiniz. Çok sade ve kullanışlıydı. Karman çorman etmişsiniz.,1,0,,2025-02-15 16:13:28,,,
Yeni sürümü çok kötü çok karışık acilen eski haline dönmeli,1,0,,2025-02-15 15:16:25,,,
Eski görünümü daha iyi ve anlaşılırdı düzeltilirse sevinirim,5,0,,2025-02-15 15:09:46,,,
Bir yıldızdan daha düşüğü yok diye bir yıldız verdim yanlış anlaşılmasın,1,1,2.8.4,2025-02-15 13:23:10,,,2.8.4
Son güncellemeden sora çok karmaşık oldu tüm bakiyeyi göremiyorsun mesela föbizi ayrı altını ayrı hesaplaman gerekiyor önceden yüm bakiyeni göre biliyordun uygulama çak karmaşık olmuş Valla kusur bakmayın ama çok berbat bir uygulama haline dçnüştü bir önceki sürüme geri dönün acilen,3,0,,2025-02-15 11:57:19,,,
şu uygulamaýi apstorede olduğu gibi yapsanız olmaz mı ap de olan sürum 3.0.14 bizde halla 2.0.2🤣 çok geride android,1,0,,2025-02-15 11:50:04,,,
Yeni arayüz çok kullanışsız.,1,0,2.8.3,2025-02-15 11:08:16,,,2.8.3
Bazı özellikleri kullanmak için yeni versiyonu yüklemeniz gerekiyor diye mesaj geliyor. Fakat playstore da yeni versiyon yok,1,0,,2025-02-15 10:35:39,,,
Rezalet Z borsada rezalet buda,1,0,2.2.1,2025-02-15 10:30:58,,,2.2.1
Yeni uygulama cok kötü oldur ve eşkisi daha güzeldir,1,0,,2025-02-15 09:18:44,,,
Yeni arayüzü yapan cidden ne akla hizmet yaptı iğrenç olmuş. Kullanılmıyo ne nerde okadar karışmışki sinir krizi geçirdim ödeme yapıcam saçma sapan bi sisteme dönüşmüş acil güncelleme yapılmasını talep ediyorum okadar kullanışsız ve karmaşık hale getirilmişki bune ya,1,1,2.7.5,2025-02-15 08:38:48,,,2.7.5
yani çok güzel çalışan bir uygulamayı güncelleyip saçma sapan yapma fikri kime geldiyse tebrik ederim . kredim bitsin bir daha kullanmayacağım.,1,0,,2025-02-15 07:02:24,,,
Yeni güncelleme arayüz berbat olmuş çok karışık lütfen eski haline döndürün,1,1,,2025-02-15 06:17:17,,,
👌,5,0,2.8.4,2025-02-14 23:10:07,,,2.8.4
"NFC çalışmıyor, 1 saattir uğraşıyorum, zaman kaybı, 1 yıldız",1,2,2.8.4,2025-02-14 20:40:10,,,2.8.4
KMH hesap kapama ve borcumu göremiyorum Bu nasıl saçmalık,1,0,2.8.4,2025-02-14 20:10:03,,,2.8.4
Çok güzel,5,0,2.8.4,2025-02-14 19:23:54,,,2.8.4
İşlerimi kolaylaştırdı.,5,0,,2025-02-14 19:09:49,,,
Bu ne iğrenç bir güncellemedir arkadaş,1,0,,2025-02-14 18:43:54,,,
Bu uygulamayı kim güncellediyse içine etmiş eski haline çevirin ne bu saçmalık,1,0,,2025-02-14 18:42:16,,,
Ziraat Bankası'nın ilk kez kullanıyorum çok memnun kaldım,5,0,2.8.4,2025-02-14 16:18:50,,,2.8.4
Acil bu ara yüz değişmesi lazım. Berbattttt ötesi,1,1,,2025-02-14 15:38:02,,,
Eski uygulamaya dönün bu ne kadar kötü bir güncelleme olmuş,1,1,,2025-02-14 14:12:23,,,
Tıkır tıkır işleyen çok kolay erişilen menüleri bozmak için ne kadar para verdiniz. Hesaplardan başka bir şey göremiyorum. Eski uygulamayı istiyorum.,1,2,,2025-02-14 13:46:43,,,
Super hızlı kolay harika,5,0,2.8.4,2025-02-14 12:00:17,,,2.8.4
"Güncelleme den sonra anca bu kadar bozulabilir bi uygulama , saçma sapan olmuş eski haline dönmesi lazım acilen",1,3,,2025-02-14 11:58:09,,,
Ekran görüntüsü almaya izin vermiyor yeni yüklemeden sonra. Yazık.,1,4,2.8.4,2025-02-14 11:55:01,,,2.8.4
Daha güzel olabilirdi,5,0,2.8.4,2025-02-14 10:05:05,,,2.8.4
Bu güncelleme ile canım programı karmaşıklaştırdınız. İşlem aramaktan sıkıldım. Eskisi daha bir organize idi.,4,1,1.0.1,2025-02-14 09:43:02,,,1.0.1
Ara yüz çok çirkin olmuş eskisi daha basit ve düzenliydi gözde yormuyordu neden değiştirdiniz ki hiç sevmedim,2,1,,2025-02-14 09:41:02,,,
Berbat olmuş,1,2,,2025-02-14 09:34:54,,,
Giriş yapamıyorum şuan sunucu hatası veriyor neden böyle oldu acil çözüm,3,0,,2025-02-14 09:23:59,,,
Önceki uygulama daha sade ve kullanışlı idi beğenmedim..,2,1,,2025-02-14 08:57:56,,,
Mikemmel,5,0,2.8.4,2025-02-14 08:32:33,,,2.8.4
Eski tasarıma geçebilme özelliği olsun. Yeni tasarım çok karışık geliyor.,3,6,3.0.9,2025-02-14 08:08:11,,,3.0.9
Eski uygulama daha iyiydi,1,0,,2025-02-14 07:00:41,,,
Yeni arayüz berbat eskisnie dönüş yapın lütfen hiç ama hiç kullanışlı değil,5,0,,2025-02-14 06:43:10,,,
Kullanışlı sade ve güzel,5,0,2.8.4,2025-02-14 06:23:34,,,2.8.4
Eski kullanışlı halini nasıl olur da bu kadar kullanışsız hale getirebiliriz diye çok mu düşündünüz.!,1,1,,2025-02-14 06:20:26,,,
berbat bi uygulama olmuş,1,0,,2025-02-14 06:10:12,,,
ÖNCEKİ SÜRÜMÜ DAHA GÜZELDİ,4,0,,2025-02-14 05:15:50,,,
Çok güzel ziraat bankası,5,0,,2025-02-13 22:55:51,,,
Gayet kullanışlı uygulamayı bu kadar kötü hale getirenleri tebrik etmek lazım,1,0,1.0.8,2025-02-13 21:47:53,,,1.0.8
Teşekkürler,5,0,,2025-02-13 19:56:27,,,
Güncelleme çok kötü olmuş. Kullanışlı değil. İşlemler zor yapılıyor her şey karışık Dolayısıyla eski haline çevirmeniz gerek,1,0,,2025-02-13 19:48:46,,,
android 9 sürümüyle çalışmıyor..,1,0,2.2.3,2025-02-13 19:17:34,,,2.2.3
Eski sürüm daha kullanışlı idi. Son sürüm de saçmalamış,1,0,,2025-02-13 19:04:00,,,
Sade ui daha iyidi,1,0,,2025-02-13 18:04:44,,,
Çok acilen eski arayzu getirin berbat olmus,1,0,,2025-02-13 17:46:37,,,
Herşey var daha ne olsun,5,0,2.8.4,2025-02-13 14:49:49,,,2.8.4
Yeni güncelleme süper olmuş,5,0,,2025-02-13 14:41:10,,,
5 yıldızı hak ediyor Başarılar devamını dilerim,5,0,2.8.4,2025-02-13 14:20:09,,,2.8.4
Süper bir uygulama,5,0,2.8.4,2025-02-13 14:15:25,,,2.8.4
Son sürüm efsane olmuş. Özellikle yatırım hesabı ve bes portföyü görüntüleme çok iyi olmuş. Sadece ana sayfa bir tık daha sade olabilir.,5,2,2.7.0,2025-02-13 14:11:42,,,2.7.0
Güncellemeden sonra bence kötü bir hal almış daha karmaşık olmuş eski hali daha güzeldi,1,0,,2025-02-13 13:50:20,,,
kar zarar neden gözükmüyor.elimizde defter kalem not edipmi hesaplayacagız.beş para etmez bir de devlet bankası.,1,0,2.5.5,2025-02-13 12:47:47,,,2.5.5
"Gayet iyi ama som güncellemedeki görünümü hiç beğenmedim, diger bankalarınkine benzemesi gerekmiyordu, önceki hali çok daha kullanışlıydı.",4,0,,2025-02-13 12:38:30,,,
"Yeni arayüzünüz maalesef hiç kullanışlı değil, eskisi çok basitti. Şimdiki arayüz işlemleri zorlaştırıyor.",2,1,,2025-02-13 12:24:44,,,
Kart şifremi kabul etmiyor mobilden giriş yaparken,1,1,2.8.4,2025-02-13 12:10:59,,,2.8.4
Yeni güncelleme çok kötü olmuş bence eski halini istiyorum. Güncellemeyi telefondan kaldiramiyor muyuz?,1,0,,2025-02-13 12:07:49,,,
süper,5,0,2.8.4,2025-02-13 12:07:40,,,2.8.4
Mahvetmişler uygulamayı,1,0,3.0.8,2025-02-13 11:34:42,,,3.0.8
Çok güzel,4,0,,2025-02-13 11:18:05,,,
Görüntülü görüşmede müşteri temsilcisine bağlanamıyorum,5,0,,2025-02-13 11:13:17,,,
Uygulamanın güncellenmiş halli berbat eski sistemi çok iyidi şimdi yenisi çok karışık,1,0,,2025-02-13 10:35:26,,,
Hiç zorlanmadım,5,0,2.8.4,2025-02-13 10:09:50,,,2.8.4
Böyle rezil bir banka olamaz ATM'den para çekiyorsun para kesiyor para gönderiyorsun kesiyor gönderim limitini artırmak istiyorsun bankaya git diyor.,1,2,2.8.4,2025-02-13 09:44:59,,,2.8.4
yıllardır kullandığımız uygulama bu sabah karşıma bambaşka bir arayüzle çıktı. eski haline getirin mecburen kullanıyoruz diye bize bu saçmalığı dayatmayın,1,0,,2025-02-13 09:37:12,,,
Güzel,5,0,2.7.9,2025-02-13 09:00:24,,,2.7.9
Çok mükemmel bir kalite,5,0,,2025-02-13 08:57:28,,,
Yeni güncelleme ile uygulama çok karışık ve dandik olmuş eski haline geri getirin.,5,0,,2025-02-13 08:49:53,,,
şahane cokmemnunum,4,0,,2025-02-13 08:03:04,,,
Çok iyi kolaylık,5,0,2.8.4,2025-02-13 07:50:41,,,2.8.4
Uygulamaya 13.02.2005 tarihinde bir güncelleme geldiğini fark ettim. Sabah uygulamaya girdiğimde bir an şaşırdım ve korktum. Hacklendik mi bu nedir diye bir parça telaşlandım. Çünkü çok tuhaf ve karmaşık bir görüntüsü vardı. Önceki hali çok kolay ve sıkıntısızdı. Bu haliyle ekranda düzensiz kalabalık yazılar ve şekiller bütünü gibi. Tehlikeli bir durumda hemen fark edebilmek açısından böyle banka ve önemli kurumların uygulamalarında görseli ve yazı tiplerini değiştirmemek gerek aslında.,5,3,,2025-02-13 07:32:11,,,
Yeni güncelleme ile arayüz o kadar kötü olmuş ki anlatılamaz diğer bankalardab en azından bir farkınız olsun eski uygulama daha kullanışlı pratik ve basitti bence ne yapıp edip eski haline dönün,1,0,,2025-02-13 07:08:42,,,
Eski arayüz mis gibiydi. Ne diye değiştirirsiniz anlamıyorum. Eski haline getirin,1,0,,2025-02-13 07:05:35,,,
Çok mutluyum,5,0,2.8.4,2025-02-13 05:54:21,,,2.8.4
Yeni güncellemeyle gelen arayüz çok kötü eskisi daha güzeldi gözümü çok yoruyor,1,0,2.5.6,2025-02-13 05:17:59,,,2.5.6
Eski arayüz geri gelene kadar borç morç ödemiyorum hadi bakim,1,1,3.0.9,2025-02-12 23:20:48,,,3.0.9
Bu nasıl bir güncelleme lütfen eski haline getirin,1,2,3.0.9,2025-02-12 22:21:33,,,3.0.9
Başarılı,5,0,2.8.4,2025-02-12 21:58:38,,,2.8.4
Birazcık yavaş çalışıyor ama iyi uygulama,5,1,2.8.4,2025-02-12 21:34:00,,,2.8.4
İosa gelen yeni zıraat mobil görünüm güncellemeyi Android'e istiyoruz,1,1,2.8.4,2025-02-12 21:23:51,,,2.8.4
Rahat ve kolaylikla,5,0,2.8.4,2025-02-12 20:31:25,,,2.8.4
Yeni arayüz çok kötü kullanışlı değil,1,3,3.0.9,2025-02-12 19:55:21,,,3.0.9
cok güzel uygulama ziraatbank.olarak güzel tavsiye ederim herkese ben menmunum gayet iyi bir uygulama tavsiyemdir,5,0,2.8.4,2025-02-12 19:30:19,,,2.8.4
Hesabıma giriş yapabilmek için NFC istiyor olmayan şeyle hesaba nasıl giriş yapayım,1,0,,2025-02-12 19:08:23,,,
Karanlık tema yok.,1,0,3.0.9,2025-02-12 18:36:55,,,3.0.9
Hayatımda gördüğüm en rezil uygulama. Kart yanımda degil diye saatlerdir giriş yapamıyorum. Mağdur edildim. Tam bir felaket.,1,2,3.0.9,2025-02-12 17:59:28,,,3.0.9
10 yıldız bile az...,5,1,2.8.4,2025-02-12 17:53:21,,,2.8.4
Güncelleme hiç iyi olmamış,1,2,3.0.9,2025-02-12 16:42:38,,,3.0.9
Güzel harika,5,0,2.8.4,2025-02-12 16:27:33,,,2.8.4
On numara beş yıldız,5,0,2.8.4,2025-02-12 15:59:36,,,2.8.4
"Eski arayüze dönülmeli acilen,kullanılmıyor",1,2,3.0.9,2025-02-12 15:30:07,,,3.0.9
Son guncelleme ile yapilan menu degisikligi cok kotu olmus eski menu daha guzel ve daha stabildi...,5,4,3.0.9,2025-02-12 15:12:17,,,3.0.9
Kolay anlaşılır güzel,5,0,2.8.4,2025-02-12 15:02:05,,,2.8.4
Beğendim.,5,0,2.8.4,2025-02-12 14:43:25,,,2.8.4
Süper,5,0,3.0.9,2025-02-12 14:39:26,,,3.0.9
Son hali gayet güzel Emeği geçenlere teşekkürler,5,0,3.0.9,2025-02-12 14:38:08,,,3.0.9
", 👍",5,0,2.8.4,2025-02-12 14:10:40,,,2.8.4
Tamamen rezillik hiçbir işe yaramıyor 1 yıldızı bile haketmiyor siz ne işe yarıyorsunuz acaba?,1,0,,2025-02-12 14:04:07,,,
Neden ana ekran uygulama içeriği değişti çok karışık eski hali çok güzeldi,1,3,3.0.9,2025-02-12 13:59:46,,,3.0.9
Yeni güncelleme ile gelen uyulama içi değişiklikler berbat olmuş eskisi gibi uygulama içine geçmenizi öneririm,1,3,3.0.9,2025-02-12 13:32:37,,,3.0.9
"Buravo, güzelim uygulamanın nasıl içine edilir onu göstermişsiniz. Yeni uygulama hiç de kullanışlı değil. Eski uygulamanızı hep başka bankalara örnek gösterirdim. Ama yeni güncelleme ile resmen katletmişsiniz güzelim eski uygulamayı.",1,20,3.0.9,2025-02-12 12:24:57,,,3.0.9
Acil eski uygulamaya geri dönün!!! Tek yıldız...,1,3,3.0.9,2025-02-12 12:00:55,,,3.0.9
Bugün guncelledim önceki hali daha kullanışlı idi hiç sevmedim.,1,4,3.0.9,2025-02-12 10:03:33,,,3.0.9
Uygulama arayüzü harika ve çok basit,5,2,2.8.4,2025-02-12 09:58:57,,,2.8.4
Çok guzel,5,1,2.8.4,2025-02-12 09:52:11,,,2.8.4
"Ziraatten ziraate bile para kesiyor yaziklar olsun, demirörenede bedava kredi verin anca",1,0,2.8.4,2025-02-12 08:57:21,,,2.8.4
Diğer bankaların arayüzünü yapmanıza gerek yoktu. Eski halinde daha kullanışlı ve kolay bir arayüzdü. Acilen değiştirilmesi gerekiyor.,1,42,3.0.9,2025-02-12 08:33:29,,,3.0.9
Eski haline daha iyiydi berbat olmuş,1,2,3.0.9,2025-02-12 07:35:10,,,3.0.9
Eski sürüm daha iyiydi,5,2,3.0.9,2025-02-12 07:14:34,,,3.0.9
"Böyle rezil bi bankacılık olamaz... Mobilden hesap acmak istiyorum, tüm bilgiler girildi ama 3 veya 4 defadır görüntülü müşteri temsilcisine baglanmak mümkün olmadı. Baska bankalarda bu işlem 2 3 dk lik işlem... Hantal ve tembel banka maalesef...",1,1,2.8.4,2025-02-12 07:07:07,,,2.8.4
Yeni güncelleme gelmiş TLF destekledigi halde güncelleme yüklenmiyor bu sebeple mobilden yatırım işlemleri kullanılamıyor sorun ne acaba,2,0,2.0.2,2025-02-12 06:27:18,,,2.0.2
Lütfen eski arayüzü geri getirebilir misiniz?,3,1,,2025-02-12 06:11:43,,,
Hayatımda bu banka kadar saçma sapan bir banka görmedim,1,2,3.0.9,2025-02-12 05:44:22,,,3.0.9
12.02.2025 tarihi itibariyle güncellenmiş olduğunu gördüğüm uygulama öncekine nazaran çok daha karmaşık. Keşke güncelleme yapmasaydınız.,1,10,3.0.9,2025-02-12 05:07:45,,,3.0.9
"NFC çalışmıyor önceki sürümlerde böyle bir sorun yoktu ve nedense artık bankkart lira ile ödeme yapamaz hale geldim son güncelleme ile, ne yapmalıyım bu biriken puanlarla? En yüksek rekoru kırmak için diye mi biriktiriyorum ben bunları?! Ve ""güncelleme yapın"" uyarısı alıyorum uygulamanın güncel olmasına rağmen, NFC işlemlerine giremez oldum bu hatadan dolayı, Lütfen düzeltin bu kusurları! Bu sorunlar dışında iyi uygulama hala.",3,1,,2025-02-12 04:03:42,,,
Şu güncelleme yi kim akıl etti yani ne gerek vardı güzelim uygulama çöp olmuş eski hali ziraat ile bir ikon olmuştu resmen lütfen düzeltin aksi taktirde sileceğim,1,3,3.0.9,2025-02-12 03:49:31,,,3.0.9
Çok iyi,5,0,2.8.4,2025-02-11 20:36:28,,,2.8.4
Süpper,5,0,2.8.4,2025-02-11 19:57:48,,,2.8.4
Yeni arayüzü hangi beceriksizler tasarladı bilmiyorum ama berbat olmuş eski arayüz gayet iyiydi,1,6,3.0.9,2025-02-11 19:23:41,,,3.0.9
GÜNCELLEME'DEN SONRA ATMAYA BAŞLADI.,5,1,2.8.4,2025-02-11 18:57:54,,,2.8.4
Fas işlemi yapacaktık mobil bankacılığa girdiğimiz halde işlemin bitmesine yakın şifre blokeli Deep mobil bankacılıktan attı bize şifre girerek Mobile girdiğimiz halde blokeli Deep atıp durdu bir türlü de müşteri temsilcisine bağlanamadık Bundan dolayı Ziraat Bankası yakışacak 1Mobile uygulaması,1,0,3.0.9,2025-02-11 17:49:55,,,3.0.9
Uygulamada yeni düzenlemeler yapılmış ama dark model (karanlık tema) tercihi önceden olduğu gibi yine eklenmemiş. Göz sağlığı için gerekli olan karanlık tema tercihini lütfen ekler misiniz.,1,3,2.2.7,2025-02-11 17:45:42,,,2.2.7
Çok iyi,5,0,2.8.4,2025-02-11 16:44:26,,,2.8.4
Harika,5,0,2.8.4,2025-02-11 16:39:23,,,2.8.4
Gayet memnunum,5,0,2.8.4,2025-02-11 16:15:04,,,2.8.4
Yeni arayüz çok karmaşık kullanışlı degil. Nasil bozabiliriz diye düşünmüşler resmen bir sonraki guncellemeye kadar duzelmezse hesaplarimi ve kartlarimi kapatacagim,1,76,3.0.9,2025-02-11 15:51:26,,,3.0.9
