reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80ebe096-adf1-4649-a2c6-d02f31818b46,murat aktürkçe,https://play-lh.googleusercontent.com/a-/ALV-UjWARfBHNrnFZA2abKu3z2SQsLbB54Eo-4IovMyMGbJ1Bk26wGk,Güvenlik hissi on numara. Teşekkür ederim.,5,0,16.0,2025-05-17 22:07:26,,,16.0
0f5af7d0-08c4-4a27-9765-b3a3ddc173ff,Osman efe Topçu,https://play-lh.googleusercontent.com/a-/ALV-UjW3XfIYQqR6FyZdJ0d1u4htrr8ygOLrCGtKaelNcacfm1Ks9w,çok iyi,5,0,,2025-05-17 21:33:40,,,
36bcd361-0276-4e47-bffe-d884c5cb38a6,PENA,https://play-lh.googleusercontent.com/a-/ALV-UjULPvdWvKZxKdgXKvcXaJkbzomvfa2mpc09Bdq2joCcKZnGmaU,"Güncelleme öncesi dizayn daha konforluydu, yeni güncelleme ile beraber 2010'a döndüm resmen. Yeni opsiyonları önceki dizayna entegre etmek daha mantıklı gibi gözüküyor.",3,1,,2025-05-17 21:04:25,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:19:48,
2ba58108-b2e6-4829-8645-466342724bc9,Mustafa,https://play-lh.googleusercontent.com/a-/ALV-UjVLhxbOSZEvNIccE1fuMJV8vWtzBaEUA04NMmRSIpa08di4UqM1,teşekkürler çok güzel,5,0,16.0,2025-05-17 20:36:39,,,16.0
85ea19bd-ab98-424c-80e5-921f80530475,Ceren Keskin,https://play-lh.googleusercontent.com/a-/ALV-UjVdnsAv1tT1JG5vZBNVjAHBpFe0TEQY8Z7ZU50L3rJpx3nusXU,👍🏻,5,0,16.0,2025-05-17 20:29:37,,,16.0
688f01ad-2718-4355-af57-53fbc8e8e5c4,Vedat Uyumaz,https://play-lh.googleusercontent.com/a-/ALV-UjWRZBwklfalW2IX8YCdBJmSRArdyBab4YfP0dTKP0T_BzfJHQk,bu bankadan uzak durun bilgi vermeden avan hesabınıza ve kredi kartınıza faiz koyuyor kendi kafalarına göre para çalıyorlar insanlarda işlem yaparken QR kod bilene çalışmıyor hesaplarımı göstermiyor bu bir rezalet tüm bankalar ilerlerken bu banka hala geride şubede zaten hepiniz iyi biliyorsununuz içerinin sıklığı çok güzel ama okadar personel hep arkaya kaçıyor farzedin 4 müşteriye sadece 1 kişi bakıyor 8 kişi oldugunda 2 cisi geliyor bu çok saça banka kartını iptal etmek için gün sayıyoru,1,1,16.0,2025-05-17 20:06:55,"Merhaba Vedat Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:19:03,16.0
d5c1a275-0992-43fa-b69d-6ba9514fba8b,Azime Öztürk,https://play-lh.googleusercontent.com/a/ACg8ocLboUD8u8Et6WiYpr89BFMlVVBE30036r2DPDRyEZl8ZCld3A=mo,çok kötü hıc bir cihazla giriş yapıp kullanamıyorum sürekli hata veriyor artık bu bankadan cidden çok sıkıldım,1,1,16.1,2025-05-17 19:04:11,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:17:49,16.1
0625852d-25d0-458f-9269-d1944300c529,White friday,https://play-lh.googleusercontent.com/a-/ALV-UjV2lwoC76GN61dIqSJFm2foTuyjgLZYxrKqLuLrDLdokEBkEciP,Çok kötü berbat 3 yıldır kullandığım uygulamayı şimdi evimdeki hiç bir cihazdan kullanamıyorum bir çok telefon ve tablet olmasına rağmen sürekli hata veriyor,1,1,16.0,2025-05-17 18:57:38,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:17:27,16.0
b5758f91-d246-4829-9639-72178b99b78b,Fevzi Özkan Sanal,https://play-lh.googleusercontent.com/a-/ALV-UjVHHiB-H_0tfOTzrQ3f6jsEHgydb1VCP_s_FO23WTY1owqRDk_g9A,sürekli reklam veriyorsunuz bıktık artık,1,2,16.0,2025-05-17 18:46:33,"Merhaba Fevzi Bey, konuyla ilgili size bilgi vereceğiz.
",2025-05-18 09:16:53,16.0
60529e77-8adc-445c-b62c-6ce5cd308f7c,Yaşar İşleyen,https://play-lh.googleusercontent.com/a/ACg8ocLs8kGrfK-bVEt0dlb3Z7oApPAMA5LcOKWg7iiYbIKIiMWw9g=mo,güvenliğiniz tam teşekkürler,5,0,16.0,2025-05-17 18:35:13,,,16.0
2b41dd9f-f11c-49bd-a5cf-52d3ad82dcef,ersin yılık,https://play-lh.googleusercontent.com/a/ACg8ocI2ErwxH52rvEI_9jD9Em-fLfOZm_aiduR3LutBB-_20Lr76g=mo,Yurtdışındayım. Uygulama çöktüğü günden itibaren işlem yapamıyorum. Hala uygulamaya giremiyorum. Her ay düzenli ödemelerim vardı. Kimseye ulaşamıyorum. Kimsenin de bana ulaşmaya niyeti yok. Borcum bitsin Eylül de Türkiye'ye dönünce bu bankadan tamamen bağlantımı keseceğim.,1,3,16.0,2025-05-17 17:50:12,"Merhaba Ersin Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-18 09:15:02,16.0
39fb4be0-eea4-49b5-81e0-6567373c3678,Mehmet ali,https://play-lh.googleusercontent.com/a-/ALV-UjXwFMm3qGNd_HSutxS_E8sULtxewfe2ai5AVu7sNzW6_QhAmxo,guvenlik şire olayını beğendin,5,0,16.0,2025-05-17 17:34:52,,,16.0
5b20a9f1-75b2-43e3-b0e1-751f535e8975,İlyas Yilmaz,https://play-lh.googleusercontent.com/a/ACg8ocIXVoT6YJ0U6lJLh3b6hfSanbTifAwTUI0iU-Vpz7DHrUucpw=mo,güncellemeden sonra kullanışsız oldu,1,1,,2025-05-17 17:04:27,"Merhaba İlyas Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:13:42,
f81ef4e2-29bc-4cce-a78c-b9be73158940,P,https://play-lh.googleusercontent.com/a/ACg8ocJjUiPhEFQdQ3fWFoC7gG-UZAwSmoe8kDqc51k59BiXCxtNF9I=mo,"Arayüz gayet güzel geçirme konusu bir o kadar daha güzel. Uygulama içinde nefes alsan ""soluma ücreti 2,47₺"" dikkat etmekte fayda var.",1,1,15.5,2025-05-17 16:22:21,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:13:30,15.5
a7ac0dc2-7c73-4cee-9a38-e738edc28c6b,isa köylü,https://play-lh.googleusercontent.com/a/ACg8ocIkjogt4e3N96m3b36cksimumbI87G-ktjyD7vYgD3kF_9i4Q=mo,kullanım kötü,1,1,,2025-05-17 15:52:57,"Merhaba İsa Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:13:01,
8aa0b172-d76e-486f-bc76-69d414e4b6ec,zafer Video,https://play-lh.googleusercontent.com/a-/ALV-UjWIPYsfetqIaH-YpDb6clmJ011zngBZYMGPnkX3-T2ZJKiV5rA,mükemmel,5,0,,2025-05-17 15:33:00,,,
108f6431-954d-457f-a8a8-62c482b51ef5,Ali ihsan Mert,https://play-lh.googleusercontent.com/a/ACg8ocLfxtRWrk7AGR0T89doUyyMyomSXRBnD1OFkj6vmavl7wMQsg=mo,size rahatsız olduğum bir konuyu bildirelim bankadan gece aylığimdan içeride aylığimdan fazla param vardı 28 000 lira çektim 240 lira masraf aldılar bankamıza hiç yakışmadı iyi akşamlar diliyorum,4,0,15.6,2025-05-17 15:27:53,"Merhaba Ali Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:12:25,15.6
2124807e-2380-419a-a366-203b44fcf7d7,Murat Akkaya,https://play-lh.googleusercontent.com/a/ACg8ocJsVz4BZJaYifW5b_plEF0Yooef3mwAUjyfTG1QyHYFI37DCQ=mo,çok güzel bı uygulama,5,0,16.0,2025-05-17 15:24:25,,,16.0
e59d5128-b3ee-48eb-852c-cb6bfb056aa0,tuğba bozkaya,https://play-lh.googleusercontent.com/a/ACg8ocItF6EO1H1eBsQ0OoW63JYk1ACe5sEPXk2gZyNMfP2UDDtuyA=mo,çok teşekkürler,5,0,15.7,2025-05-17 15:10:01,,,15.7
bf9a0a9f-44ef-4959-8d4e-129cd2d87692,Mustafa Gürer,https://play-lh.googleusercontent.com/a/ACg8ocLtp1AYLmtVDPcZEnc8P38OU1Pw21p-3B199-Z3hCSYnnHI=mo,garantiye giriş yapamıyorum artık Yeter iki oldu bu beni mağdur ediyor sürekli bu uygulama,5,1,16.0,2025-05-17 15:09:59,"Merhaba Mustafa Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:12:04,16.0
fb3424e5-a63e-4f89-b11e-19c10315279d,Hasan Fakılı,https://play-lh.googleusercontent.com/a-/ALV-UjXo10fyKu6ZH-vcl3ziJxiLORfUbmB97CQfkQfeGkCGRRXAEkhi,Kesinlikle eski sürüme tekrar dönmelisiniz bu yeni sürüm berbat...,1,1,15.7,2025-05-17 14:52:11,"Merhaba Hasan Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-18 09:11:20,15.7
77ae8351-b4cb-486a-8a72-3a2c1fb7ebd1,Kübra Görgün,https://play-lh.googleusercontent.com/a/ACg8ocJ2lDOX99wn0Vc4zAcOSTk_11HRvcwIu32vXR0-slJWyUzPyvU=mo,Kesinlikle eski uygulama çok daha kullanışlıydı. Bu şekilde hiçbir işimi hızlı yapamıyorum. çok zorlaşmış ve aramak gerekiyor herşeyi.,1,12,16.0,2025-05-17 14:25:51,"Merhaba Kübra Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-18 09:08:41,16.0
d07aaa6e-855f-4c1c-8fc5-b2350c2cfac4,Doğanay Tokuşlu,https://play-lh.googleusercontent.com/a/ACg8ocJATmKDR-El8q0_uUnAWZu2tJnSKdDLM9aNBKmN-z4Xy1k2VA=mo,Ibana para gönderirken niye ücret alıyorlar ben anlamıyorum 1 lira bile göndersen 12 lira ücret alıyorlar. zaten ATMlerine ne zaman gitsem hep arızalı oluyor. daha kullanmayacağım,1,1,16.0,2025-05-17 13:51:29,"Merhaba Doğanay Bey, konuyla ilgili size bilgi vereceğiz.",2025-05-18 09:06:51,16.0
857a5555-6597-4a07-bb06-9f67ec48ac17,Mehmet S3RTel,https://play-lh.googleusercontent.com/a/ACg8ocLZa-8asjA2voIz6F28fymQqyGWGIw8VYJUCScbQYFm4vcawQ=mo,güzel,5,0,15.5,2025-05-17 13:41:26,,,15.5
f87d1560-1a0e-4300-adb2-3672b2f29f52,Hüseyin kukuş,https://play-lh.googleusercontent.com/a-/ALV-UjWB1K_F9v6_w7cKlXodEAib1E5AE9pLuzLZD82jLrRg94-A0j3B,super,5,0,16.0,2025-05-17 12:45:18,,,16.0
ca2c68eb-d653-43c2-b90c-162b6c44fd35,tugay tırtır,https://play-lh.googleusercontent.com/a/ACg8ocIICGqlyzj1h0eSjOYkNXY3m9g_LAlsTApNBW1wjdpL5YKqSQ=mo,çok memnunum garantiden,5,0,16.0,2025-05-17 12:36:49,,,16.0
3d0dcf67-59b0-4293-bde3-d1304d6c782a,Hatice PALA,https://play-lh.googleusercontent.com/a-/ALV-UjUTW3qZaqWx9MmqZKcpMW7Gwnrvphr9YeRDrLyR9ZPpZN1rMzvCUA,çok kötü,1,1,16.0,2025-05-17 12:36:28,"Merhaba Hatice Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 12:48:33,16.0
e1fbb820-ccb1-4185-adb8-4cffcdb08092,SERKAN MERİHLİ,https://play-lh.googleusercontent.com/a-/ALV-UjUvMELNETn0kjnR-9EJ-OSymptoPyJj7KO8gGAzrWIRIBQDPleavw,çok kolay ve basit ayrıca bütün herşeye cevap veriyor teşekkür ederim,5,2,16.1,2025-05-17 12:34:32,,,16.1
9a4bc508-284b-4a38-8bff-adb282932644,nihat k.,https://play-lh.googleusercontent.com/a-/ALV-UjWtn1jnnhqbSEj2uXAtht5S3qBp5Q3uF6Tc3D7o1CMkza0ppFlk,Her ihtiyaca göre alternatif seçenekler olması güzel.,5,0,16.0,2025-05-17 12:00:19,,,16.0
a06e1f19-8ec8-4b99-9407-00e8257948d9,murat pelvanlar,https://play-lh.googleusercontent.com/a-/ALV-UjWCA4JHdP-rey03o8dMpWXbtY6VNdUdyGrXqd84xnPztC2ICt4,internet bankacılıgınız 2 haftadır açılmıyo biran önçe düzelmesini istiyoruz,1,1,,2025-05-17 11:57:21,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 12:48:17,
a4ea0f8a-8ad0-4645-85ea-edadd9b0d42a,Zeynep's Toys,https://play-lh.googleusercontent.com/a/ACg8ocI7REwxSg1yBPGv1sPAAdB4hC0sANIwGkO3yh1cQlQ2ihP6FA=mo,"Yapılan güncellemeyi hiç beğenmedim , eski hali çok daha kullanışlıydı.",1,4,16.0,2025-05-17 11:57:06,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 12:48:02,16.0
b38804bb-38e4-4819-a6b2-78d802ac9dfb,merve arslan,https://play-lh.googleusercontent.com/a-/ALV-UjVkXN1z-D-FqdqWsrpNtCS_ZfzO07eee0sKEhi7at-lexb1x3wnjg,en son güncellemeden sonra sürekli kart başvuru bildirimi geliyor zaten bir kartım var her gün aynı bildirim gelmesi çok saçma,3,1,16.0,2025-05-17 11:40:18,"Merhaba Merve Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 12:47:58,16.0
3abf786f-95c2-4ff8-9a95-f611dcded1fa,Nihat Kef,https://play-lh.googleusercontent.com/a/ACg8ocKX3_cJBdSWaoWoy1IBouVG4O_YTRsiIZEzPCe56ImFoVvEuA=mo,uygulama çok kötü en iyi uygulama ziraat bankasi. bu da zırt pırt uygulama değiştiriyor,1,1,15.8,2025-05-17 11:04:41,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 11:18:29,15.8
6f8c6816-9d20-450d-9b4e-469b7cc8205a,Abdullah Çeçen,https://play-lh.googleusercontent.com/a-/ALV-UjUJ27SYaT-f-Qfu8JmdIDc0hrclFiG6nonvihnsa-57EASaje-S,ödemeler adımında ulaşım kartı eklemek istediğimde sürekli uygulamadan atıyor. Acilen düzeltilmesi lazım.,3,1,16.1,2025-05-17 10:40:09,"Merhaba Abdullah Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 11:18:19,16.1
7b2db2d9-e971-4e32-8af3-e1116fe5e6c8,Mücahit Çevik,https://play-lh.googleusercontent.com/a-/ALV-UjVwaVR8QK3MlWne9kd_XtMDXHkYnOHrtqFaiwlXneVaUOABEw9Pxw,👍,5,0,16.0,2025-05-17 10:27:07,,,16.0
db8efbd9-6088-4ade-9745-ef8c857f0e62,Hacer KARABULUT,https://play-lh.googleusercontent.com/a/ACg8ocINOVxiJ_I7erYvPNmThDKVsDY0een4_VoxaxeqLf2mNa19jQ=mo,zuper,5,0,16.0,2025-05-17 09:44:19,,,16.0
6e0ec05e-cb4d-4093-b043-b769b907fa39,Yağmur Türkay,https://play-lh.googleusercontent.com/a/ACg8ocIXSFqxv5d70sOd9HqESoSmUh-TFmyc2lkd4li2I4844O2JKg=mo,Güncellemeden sonra çok saçma ve karışık oldu lütfen tekrar eski haline getirin,3,0,16.0,2025-05-17 09:36:02,"Merhaba Yağmur Hanım, yorumunuz ile ilgili sizinle iletişime geçeceğiz.
",2025-05-17 11:17:32,16.0
c884d280-5231-45dd-8665-93eee1d73f3e,Hasan Yilmaz,https://play-lh.googleusercontent.com/a/ACg8ocIc0V8KCV7bfg1vd9-6XPs1K5Xu6_OSPat-J2Fbe7RYAt0H-A=mo,kendi kendine güncelleme istıyor,1,0,15.9,2025-05-17 09:26:26,,,15.9
b50bd436-dea4-4700-b088-1668b79f58d2,AFU554 YENİ OYUNCU,https://play-lh.googleusercontent.com/a-/ALV-UjVtyo92HYIz871d2C_5ECuAeeQaRdjF1hUzpAjiZb3WGtGGYQEB,"2 Mayıs 2025 Bu gün birdenbire bütün ayarlar sıfırlandı ve uygulamaya giremez oldum. Şifre istiyor, ama şifreyi girdiğimde de yanlış diye yazı çıkıyor. Ve cuma akşamı şubeye yönlendiriyor. Müşteri hizmetlerini arıyorum, operatöre bağlanmak yerine, ana menüye atıp duruyor. Şimdiye kadar iyi çalışıyordu. Artık memnun Melek arkadaşlaşımızın yazdıklarına aynen katılıyorum.sadece zaman kaybı😂",5,3,16.0,2025-05-17 09:26:07,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 11:16:08,16.0
85d8cc1c-5017-4a6c-ad21-8087728c7f20,Gökhan Yılmaz,https://play-lh.googleusercontent.com/a/ACg8ocKBX0W6dfMfQdZzI6WSEWLU3wIsH0ExnTtjM7M2i--gFXwHiQ=mo,çok güzel teşekkürler,5,0,15.7,2025-05-17 09:25:40,,,15.7
19743e81-db3d-4cd5-8ef2-4f7e274f385c,ihsan kösedağ,https://play-lh.googleusercontent.com/a-/ALV-UjUbqbBq7Ezj4dPnpUNOXEtAdliStGV0ByqgTMrNDnmxkTHYTuE,Teknoloji özürlüsü insanlar için resmen ızdırap. Bana göre biz yaşlı lar için hiç te gerek yok,5,0,16.0,2025-05-17 08:47:50,"Merhaba İhsan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 08:59:27,16.0
9d0166a1-bd4e-4d21-936c-b15bc542b672,mary kale,https://play-lh.googleusercontent.com/a-/ALV-UjV_bW1GoWyXGyf6md9vuTm89E_kBmgqpVkTbjdZvqA65BhV59ykyw,Eski görünüm daha kullanışlı daha kolayken neden karmaşık görünüme gerek duyulur? En kolay mobil bankacılıkken anlamsızca zorlastirilmis.,1,5,16.0,2025-05-17 08:35:43,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 08:59:09,16.0
6d238e3c-686e-49ca-9c88-83ef1a385d59,ayhan gulcan,https://play-lh.googleusercontent.com/a-/ALV-UjVZy0TK6gdGP3sq8JtGZFP_6plKUGozeiEWYcbaAd0ELHrhW31u,hiç güzel değil para gönderme çok ücret alıyor,1,1,16.0,2025-05-17 08:21:29,,,16.0
ad73de27-d7c5-4bd8-8917-9fa68eeffd92,Yaşar BOZKUŞ,https://play-lh.googleusercontent.com/a-/ALV-UjWU_WW_D5yQphZefK2iXABgbsy4Kj2iWWhHDlR2zmwLfEfGTBcv,uygulama güzel olmuş ama çok yavaş çalışıyor,3,0,14.1,2025-05-17 07:08:48,"Merhaba Remzi Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 07:19:29,14.1
ac8aa00d-9a01-4fb7-adb3-85df2cd70832,Ahmet Cakir,https://play-lh.googleusercontent.com/a/ACg8ocJRYC91w9Txk4NytVAmSQufXeFNvaaVULcGOY5Flinw2YjZeg=mo,süper.,5,0,16.1,2025-05-17 06:50:15,,,16.1
6e2cd19b-3e1c-4921-a7ea-8e7d16b6a727,Kerim Toktaş,https://play-lh.googleusercontent.com/a/ACg8ocLt6kJqwpXreESH08R8P5YSvF_KR9FtRhSfM3PC_Vb7pvL_mA=mo,çok güzel bir banka Güler yüzlü persunlerile,1,0,16.0,2025-05-17 06:42:42,"Merhaba Kerim Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-05-17 07:18:58,16.0
254d5701-2e25-4e9a-9a8e-61cc14fe2228,Ömer Ucar,https://play-lh.googleusercontent.com/a/ACg8ocLB0n4PVkPlZF-S4LB-W83RqWuTYZ-Np08Gt6vdvzLTOzQB5g=mo,istediğim zaman para alamıyorum menmun deyilim,1,0,16.0,2025-05-17 06:37:04,"Merhaba Ömer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 07:18:37,16.0
66d9d5fa-b268-4f06-8ef5-e7e5343a88d5,Velıbek 01 akaunt,https://play-lh.googleusercontent.com/a-/ALV-UjW_w6WEyO226-Yq7xtjgiQrZqHJn6_u2QHrso9E-HI03NJ3T7XAkA,güzel,5,0,16.0,2025-05-17 06:23:23,,,16.0
e750c9ac-a41d-456b-b81b-99ff6d55831e,aydan marsli,https://play-lh.googleusercontent.com/a-/ALV-UjUKqgaoL0ksGdBy5j8uRCnqXjhzdtbxzicorf54F3sdLghristm,hayatın içinde bizimle yaşayan banka,5,0,16.0,2025-05-17 06:03:29,"Merhaba, güzel yorumunuz için teşekkür ederiz.",2025-05-17 07:18:24,16.0
c7c7aa7d-f700-4e72-afcd-bd06c3885bab,Songül Bayrak,https://play-lh.googleusercontent.com/a/ACg8ocKQnvnMsZq4X7bf_I4AsZ8ixFuB-LauTrBUPHnJu78wL0L8KA=mo,güzel,5,0,16.0,2025-05-17 03:49:42,,,16.0
37bf1939-c2b3-4210-87e2-39538b72ce6d,süleyman üzer,https://play-lh.googleusercontent.com/a-/ALV-UjUsA6PYLMnMU-y3tapFpfxozzELM5e9b7zDtqstDankoCUDfpTH,Telefon güncelleme yaptı garanti mobil açılmadı bonus flaş açılıyor sebebi nedir kaldırıp tekrar yükledim yine olmadı,1,0,16.0,2025-05-17 02:59:38,"Merhaba Süleyman Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 06:04:04,16.0
e9f44ced-77c5-4de9-85a0-9f3f4254d0ef,muhammed eren şahin,https://play-lh.googleusercontent.com/a-/ALV-UjUMo2kGGidIX5lqIY4seyrYjkBxi0YtLuWTJJ2Q7grJ_-VQBhI,mükemmel banka,5,0,16.0,2025-05-16 22:41:35,,,16.0
26074f5f-795e-494e-a4e4-e37fd1756719,Muhammed Balyemez,https://play-lh.googleusercontent.com/a-/ALV-UjUNGZyEmTwq-OSSjUScYboPdfuo2Ttyd84XfF03WD9ZOOVQrqSq,Canınız mı sıkılıyor? Eski sürüm gayet iyiydi.,1,1,15.6,2025-05-16 21:50:41,"Merhaba Muhammed Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz.",2025-05-17 06:03:35,15.6
b8e98822-b390-4666-9887-4a2091a0ec1f,Nevin,https://play-lh.googleusercontent.com/a/ACg8ocLNWQcTvIMxbJd-tIc9A0rA5AzIB-NAsrWqS2NP-lzDKGPgzg=mo,abi şu EFT havale kesintiside ne ya sizin gbi bir bankaya yakismiyor,1,1,16.0,2025-05-16 21:11:35,,,16.0
cf228f27-ae16-4f64-b62c-b05680767075,EFE AYLIN,https://play-lh.googleusercontent.com/a-/ALV-UjWaCpDb15ll2mj77gpU4n3ur6dU0C02V22a7DVMPSgTlEoSMSEa,Daha önce 5 yıldız vermiştim. 1 e dusurmek zorunda kaldim. Son 10 gundur mobilden giris inanilmaz problemli. Giremiyorum. Appi siliyorum yeniden yukluyorum girebiliyor oluyorum sonra yine girdirmiyor. Ne bu rezellik anlamadım. Yakışıyor mu bu kadar büyük kuruluşa müşterilerini mağdur etmek. Problem elbet olur da 1 gün de çözmek gerekir. Sayın ilgililere sesleniyoruz.,1,2,16.0,2025-05-16 20:41:02,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 06:02:33,16.0
9b2e3dcd-d979-483a-b2db-b0e40c149cab,Hülya Kaynar,https://play-lh.googleusercontent.com/a-/ALV-UjXk5a719xderO0gYkwvmsOOQa_DNXS6dtDt4pWWLuxBrbJeNgYt,garanti bankacılığına giremiyorum tehlikeli bir uygulamamın olduğunu söylüyor sildiğim halde bir türlü giremiyorum,3,1,16.1,2025-05-16 20:09:13,"Merhaba Hülya Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 06:02:01,16.1
b87761ca-a43c-4832-8380-06167bc0e982,Recep,https://play-lh.googleusercontent.com/a/ACg8ocIYFRIj_f177D9lrvJ_fadK17UYdVNfQMbdkqwdnQSGnbXQng=mo,birkaç defa şifre değişikliği yapmama rağmen sürekli daha sonra tekrar deneyin şeklinde uyarı veriyor ?,2,2,16.0,2025-05-16 19:27:03,"Merhaba, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-16 19:21:44,16.0
47f0b1b4-57d9-4ecd-ba40-b9c07135f753,İbrahim Cingöz,https://play-lh.googleusercontent.com/a/ACg8ocKrHY2FJb5--n8t4l3igjzHJLkLbvSsk3yLBAslpJ5KwcPb-g=mo,harika,5,0,16.0,2025-05-16 19:24:15,,,16.0
b6bf93d4-71d0-43fc-b6ab-6b6520cc8d2b,Cem Cakiroglu,https://play-lh.googleusercontent.com/a/ACg8ocL3sC3NzwZVAReCfT7XhY1wjkUojElNshXmFlySxjXUEA9Vmw=mo,iç güzel deil eski daha iyiydi.mobil bankaciligina giremiyorum.hata veriyor yeni müşteri ol bireysel diyor,1,1,16.0,2025-05-16 19:23:10,"Merhaba Cem Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-05-17 06:01:23,16.0
46821b23-277e-40dc-8112-1a1b5f7989ff,emre arslan,https://play-lh.googleusercontent.com/a/ACg8ocJXDWm0-V4lbpCbPk8v98_RLFICQ0bORXf2dSu8hsfuGkKX=mo,berbat,1,1,16.1,2025-05-16 19:08:45,"Merhaba, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2025-05-16 19:22:46,16.1
