reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
058651ce-ea5a-4a83-86de-3d3b9cbbb079,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menü karışık bana gerekli olanı ana sayfada kullanma ayarları olmalı,2,0,,2025-03-20 06:30:08,,,
99cba10a-01eb-4522-8def-dac46cc38302,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamaya girerken güncel versiyonu indirmen gerekiyor uyarısı geliyor. uygulamayı kaldırıp tekrar indiriyorum aynı uyarıyı veriyor. 2 gündür giremiyorum uygulamaya,1,0,2.6.3,2025-03-20 06:26:54,,,2.6.3
9a09d974-42da-44b3-bfd1-36dbb937165a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,,2025-03-20 06:23:25,,,
a931b428-da87-4fdd-a2a4-700af6f915c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni güncelleme sürmü yapılmıyor,1,0,,2025-03-20 06:23:11,,,
bb9cc099-8784-41ef-a4c4-f275a68a6e96,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni güncelleme ile uygulamaya giriş yapamıyoruz,1,0,,2025-03-20 06:21:34,,,
6b49355c-84b0-41ba-9f64-7bd4fe549fd2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ilk hali daha sade ve anlaşılırdı,3,0,3.1.2,2025-03-20 06:19:38,,,3.1.2
efa2d408-7a20-412d-b0de-5752ff2c7eeb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,2.6.3,2025-03-20 06:17:11,,,2.6.3
264d4d1f-f813-4d22-974d-a51a1281bfd4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memnunum,5,0,2.8.0,2025-03-20 06:11:43,,,2.8.0
6ea9447d-811e-4dac-a5f3-d064fbcc4c34,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son sürüm çok kötü uygulamanın görünümü bile değişik çok kötü olmuş eskisi daha iyidi,1,1,3.1.2,2025-03-20 05:38:24,,,3.1.2
ad0aedbb-98f2-4d57-af9b-923e24da344d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,müthiş,5,0,,2025-03-20 05:31:05,,,
4cf07b04-1ab8-42a7-9458-5fb0518bfb66,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler harika siteler.,5,0,,2025-03-20 05:25:57,,,
c402fbeb-a033-4fc1-aa94-fcddfdc85856,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamaya gelen güncelleme daha modern görünse de eski arayüz çok kullanışlı ve kullanımı kolaydı. Yeni güncelleme ile bir çok ezberler bozuldu diyebilirim.,3,9,3.1.2,2025-03-20 05:21:26,,,3.1.2
f5df52f4-ab6f-45b6-a6b1-6bcc720c8c6a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yeni tasarımda giriş yapıp ana sayfa geldikten birkaç sn sonra tam hesap hareketlerine basacakken bir pencere çıktı ve seçeneklerden bir tanesine bastım ama ne mesajı ne de hangi seçeneğe bastığımı görebildim. Belki de istemediğim bir işleme izin verdim. Pencerenin ana ekran geldikten birkaç sn sonra açılması, seçim butonlarının arka taraftaki buton ile aynı hizada olması hatalı.",1,2,3.1.2,2025-03-20 03:57:32,,,3.1.2
92b6c343-0256-4bbb-8936-2ee42c0878a3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eski ara yüz daha sade daha basit daha kullanışlıydı neden değiştirdiniz ki.,1,1,3.1.2,2025-03-20 03:55:12,,,3.1.2
bf8347f0-d1fb-48ea-a059-426428b2f237,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok memnunum teşekkürler ediyorum anında bilgi sahibi oluyorum,5,0,2.3.8,2025-03-20 03:16:27,,,2.3.8
ba1a04f3-42d7-4dc4-8fa7-f72e1bc0a4c6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyiymiş,5,0,3.1.2,2025-03-20 02:53:48,,,3.1.2
15058078-5672-4737-882f-300c33b75c87,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,2.5.8,2025-03-20 02:33:31,,,2.5.8
f4860b4e-353b-4c1a-b3fc-67bd61a81ad4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel değil maalesef,3,0,2.6.0,2025-03-20 02:27:49,,,2.6.0
395d36b8-36f9-4159-b75e-113608e04179,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulamayı kullanamıyorum,1,0,2.4.8,2025-03-20 02:09:05,,,2.4.8
1c999502-1cf2-4ab6-96e6-bdca5de235d1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski sürümü daha iyiydi yeni sürümü çok karışık herkes kullanamaz bence,1,1,3.1.2,2025-03-20 01:32:31,,,3.1.2
a539a634-74d2-4f32-b022-1537283ecac7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"paraya ihtiyacım olduğu bir zamanda hem ATM okuyucu arızalı hemde play storeden yeni sürümü inmedi, bu nasıl bir sistem bu nasıl bankacılık",1,0,,2025-03-20 01:26:15,,,
180d453f-941e-42cc-b77f-c62b5dd303cd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sürekli güncellemek için eski sürümü kaldırıp indirin diyiyor . kaldırıp indirdikten sonra sürekli aynı şeyi yapıyor,1,2,,2025-03-20 01:25:25,,,
f91fa862-5914-4eb6-9915-391071508c57,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu uyğulama iyi değil benim şifrem vardı kabul etmiyor,5,0,,2025-03-20 00:47:09,,,
dd21c5ad-8b8e-4720-815f-781ae5e8a903,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,şahane,5,0,,2025-03-20 00:46:24,,,
403d79b2-3b55-4a35-a8b1-d84a2468a521,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,,2025-03-20 00:33:57,,,
e8095c48-bf0f-4307-a810-14a41a7dbac8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni gunceleme birz kötü ama iyi,4,0,3.1.2,2025-03-20 00:30:40,,,3.1.2
0f5a0754-25c1-4f24-a88f-9083e2468e2e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,İZMİR'DEN selam ve sevgilerimi sunuyorum.,5,0,3.1.2,2025-03-20 00:16:47,,,3.1.2
8321d186-1be2-4aa7-a29e-62800305d50d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niye kaldırıp tekrar yuklettiriyorsunuz ki güncelleme yapın ne var sanki...,1,0,,2025-03-19 23:36:59,,,
ad0a38a1-f3b3-4906-8fcb-36435be7a57b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,,2025-03-19 23:33:01,,,
3eeff533-38ea-4bfa-92d3-41cb0dad33a2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,son güncelleme ile uygulama kullanımı çok kötü olmuş eski sürüm daha güzeldi ve kullanışlı idi şimdi ki sürüm berbat ve Rezalet bir durum şuan da düzelmesi daha iyi olur,1,1,3.1.2,2025-03-19 23:12:12,,,3.1.2
892b5e5a-ba0d-4c76-a096-ca9a6e1ad9bd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncelleme istediniz guncelledik şimdide giriş yapamıyorum.,1,0,2.3.8,2025-03-19 22:56:56,,,2.3.8
73a6ced0-d734-4a0e-b58f-1cb2bd0683aa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bide zorunlu yapmışlar uygulamayı saçma sapan işler,1,0,2.3.8,2025-03-19 22:50:32,,,2.3.8
8ae90fb6-2388-4ac3-8fe6-cc26492d39f5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güncelme yapmıyor,1,0,2.4.4,2025-03-19 22:46:55,,,2.4.4
d718fbca-e5ec-4989-a060-4f7c0c67d78e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okadar berbat bir güncelleme olmuski girmek için 1 saat denemeniz gerekiyor çok kötü bir güncelleme gelmiş kameraya kimlik kartı yaklaştırma nedir ya bukadar saçma sapan bı iş olamaz işimiz var sizin yüzünüzden halledemiyoruz çok kötü berbat ötesi bir guncelleme gelmiş daha kötüsü yapilamazdi,1,0,2.5.0,2025-03-19 22:45:46,,,2.5.0
55d8b3d0-ecaa-4301-8289-b4dbbb61ccfa,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama yüklendi ama giriş yapamıyorum diyor yeni sürümü yükle ama yeni sürüm gelmiyor hep aynı hatayı veriyor,1,0,,2025-03-19 22:38:23,,,
b0a6e0fa-dfd8-4b8e-afce-fadcd773e6b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,,2025-03-19 22:18:24,,,
2626df92-d54b-4c8f-9ed9-0e52e2829bde,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,,2025-03-19 22:17:09,,,
4505c6a5-f979-449a-8d20-9dd6bb4bd825,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güvenli,5,0,,2025-03-19 22:16:25,,,
d9100a44-1ebf-4e4e-adcd-fde5a57605ec,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hayatımda böyle rezillik görmedim. Uygulamayı güncellemek yerine ""kaldırıp yeniden yükleyin"" uyarısının ardından kaldırıp yeniden yükleyince banka kartı veya kimlik ile doğrulama yapmadan giriş yapamıyorsunuz. Diyelim ki yanımda ikisi de yok. Bankadaki param üzerinde hiçbir işlem yapamayacağım öyle mi? Cevap: Evet maalesef öyle! Kusur kimin? Ziraat mobil yazılımının. Size kocaman bir AFERİN!",1,12,3.1.2,2025-03-19 21:51:26,,,3.1.2
3891b648-545d-4795-94ae-15c32630bbe2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,2.4.1,2025-03-19 21:47:14,,,2.4.1
450e33fb-feec-4eb4-abfb-d8acc6b3f2dc,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,5,0,2.5.2,2025-03-19 21:36:54,,,2.5.2
d9c36bf6-0880-4e28-bce0-98afd2ae9af5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni surumu begenmedim.. ben sadece 1 defa asgari odemenin 67 bin lira olan 61 bini yatirdim 6 bini yatiramadim deprem bolgesindeyiz hemen islem kisiti koydu ve suan 7 ay oldu nakit avans vermiyor... beyaz esya kampanyasi vardi 10 bin uzeri alisveriste bin tl verecekti vermedi bin tl uzeri akaryakit alimina 250 lira bankkart lira dedi vermedi aradim musteri hizmetlerini efendim ziraat pos cihazindan cekilmis ama kampanya o pos cihazina katilmamis 400 bin limit vardi suan 70 bine indirdim kapatc,1,0,3.1.2,2025-03-19 21:36:50,,,3.1.2
3fdbf2ee-49d0-4313-b7f3-58cdfacb8100,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat mobil güncelleme istedi eskiyi sildim fakat yenisi kart bilgilerini cv ve şifreye kadar hepsini istiyor güvenmediğim için sildim dolandırıcı gibi geldi,1,0,,2025-03-19 21:27:32,,,
64f01b4f-c0a6-41b6-9aba-0c525850bb1f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️,5,0,2.4.1,2025-03-19 21:21:26,,,2.4.1
9e5d0ad3-6f92-4bb5-8d3c-a448a8ab22d5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulma güncelleme yapmıyor ve hesabıma bu yüzden giremiyorum,1,0,2.6.0,2025-03-19 21:09:15,,,2.6.0
ada68954-a468-4a93-b738-9753d263fa22,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat!🤦,1,0,,2025-03-19 20:56:34,,,
bb2f0c7f-ff60-4a5e-ba78-a56ddbf7b546,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Güncelleme çıkınca uygulamayı kullandırtmaması yüzünden 5 yıldızı 1 e çekiyorum. Ya acil işimiz varsa? Bide güncelleme bitsin diye mi uğraşacağız o telaşla. (güncelleme) yine bir güncelleme şartı vermiş. geldim buraya güncellemek için ama bu sefer de uygulamayı zaten güncel gösteriyor. yeminle bu nasıl bir hizmet anlamadım,1,3,2.7.8,2025-03-19 20:56:08,,,2.7.8
7f6f0209-2551-47f2-932a-f45b41f19af3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eski arayüz gerçekten daha güzeldi. Bu şekilde hiç beğenmedim açıkçası umarım eski düzene geri döner. Hadi biz gençler neyse de yaşı çok daha ileri olan kişiler için çözmesi daha zor olabilir gibi.,1,1,2.6.7,2025-03-19 20:55:44,,,2.6.7
97323496-c95c-4cdb-8482-0f0c61464442,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski arayüzü çok güzel ve anlaşılırdı. yeni güncellemeyi hiç beğenmedim aşırı karışık ve düzensiz. umarım eski düzene geri döner.,1,11,3.1.2,2025-03-19 20:55:44,,,3.1.2
44f84f5d-7256-44bf-af1a-f776516e7418,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍,5,0,2.1.5,2025-03-19 20:55:40,,,2.1.5
6ad5f943-dba1-4af8-823b-c6844bfbe23e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,herkese tavsiye ederim ziraat mobil çok güzel,5,0,,2025-03-19 20:49:18,,,
a57668df-55be-4117-bc36-d2166607d400,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,neden yeni sürüm için güncelleme yerine kaldırıp tekrar yükleme zorunlu ayrıca eskisi daha iyiydi,1,1,3.1.2,2025-03-19 20:47:10,,,3.1.2
bceafd35-e669-4c27-9fed-190568cd5484,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,3.1.2,2025-03-19 20:44:40,,,3.1.2
2c559054-0750-42b6-88f0-b6dbde8f2455,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,,2025-03-19 20:42:46,,,
8a3b4d49-4be1-4282-a507-ca3f8f5f4da6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,henüz yeni versiyonu açamadım,5,0,,2025-03-19 20:41:43,,,
eef9aa2c-c2e5-46eb-98c5-a65985aa5fa2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daha aktif olmali,2,0,,2025-03-19 20:40:52,,,
b5c828d5-d047-4d81-8fb3-ea33936cd022,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok sıkıcı ve cins bir uygulama ikide bir sürüm güncelle bu ne ya dalga mı geçiyorsunuz siz bizimle. çok adi ve alçakça bir program olmuş,5,3,3.1.2,2025-03-19 20:37:27,,,3.1.2
416c498d-8893-4fa5-a892-ffac139bc3b7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,,2025-03-19 20:36:44,,,
dc2b6a75-52ba-4e2b-9024-ec007c946616,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok Güzel.,5,0,,2025-03-19 20:33:31,,,
4160984c-cde7-47ed-9c62-bfe3f4838d56,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper Faizci yasal tefeci ziraat bankası,1,0,,2025-03-19 20:33:19,,,
d6891be7-a8b2-4420-aedc-2c748a7b0884,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uygulama yüklü görünüyor ama giriş yapamadım,acil işim vardı..uygulamayı kaldır yükle yapmak zorundayım ve 15 dk oldu %10yükledi bekliyorum 100 olmasını ve açılacakmı onuda bilmiyorum malesef",1,0,,2025-03-19 20:30:19,,,
b82496da-6d0e-41e2-9b4b-dfcf4966ed3c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2025-03-19 20:27:14,,,
eb95ea0f-1f0b-4cda-b408-c43b1f9bd684,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eski arayüz daha iyiydi. çok karmaşık olmuş,1,0,,2025-03-19 20:15:26,,,
7ec78263-b60e-4aa4-8f6d-84ff9b659496,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,en güzel uygulama Ziraat Bankası,5,0,,2025-03-19 20:10:45,,,
0237e844-5f09-4f32-8375-c580799e3554,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bi ara duzeltttiler sonra yine batirdilar 3 sene önce ne yazdiysam aynisi berbattt,1,0,2.6.7,2025-03-19 20:10:44,,,2.6.7
9f515c41-909f-44ac-8e88-fc1469b88d59,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok kolay kullanılabilir bir uygulamayken bu kadar karmaşıklaştırmanın anlamı neydi ki? Güncelleme berbat olmuş. Hiçbir şey anlaşılmıyor.,1,3,3.1.2,2025-03-19 20:01:31,,,3.1.2
16ef1089-c733-4b93-a2b3-60473f0ff374,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Anlaşılır ve kullanışlı bi uygulama.,5,0,2.5.9,2025-03-19 20:00:18,,,2.5.9
b503eb2c-1ef6-4b6b-b961-34193b901def,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,insanlari rahat birakin sizin Yeni sürümünüz de sizinle birlikte yerin dibine batsin,1,0,3.1.2,2025-03-19 20:00:08,,,3.1.2
4b9820f2-3879-4e6e-87a2-156e572eebd4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,önceki sürüm daha kolay ve kullanışlıydı...,4,0,,2025-03-19 19:58:01,,,
